Season,Name,Replicate,Place,Sampling Date,Body Size (cm),Suspected from time point,Temp 0,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Temp 11,Temp 12,Temp 13,Temp 14,Temp 15,Temp 16,Temp 17,Temp 18,Temp 19,Temp 20,Temp 21,Temp 22,Temp 23,Temp 24,Temp 25,Temp 26,Temp 27,Temp 28,Temp 29,Temp 30,Temp 31,Temp 32,Temp 33,Temp 34,Temp 35,Temp 36,Temp 37,Temp 38,Temp 39,Temp 40,Temp 41,Temp 42,Salinity 0,Salinity 1,Salinity 2,Salinity 3,Salinity 4,Salinity 5,Salinity 6,Salinity 7,Salinity 8,Salinity 9,Salinity 10,Salinity 11,Salinity 12,Salinity 13,Salinity 14,Salinity 15,Salinity 16,Salinity 17,Salinity 18,Salinity 19,Salinity 20,Salinity 21,Salinity 22,Salinity 23,Salinity 24,Salinity 25,Salinity 26,Salinity 27,Salinity 28,Salinity 29,Salinity 30,Salinity 31,Salinity 32,Salinity 33,Salinity 34,Salinity 35,Salinity 36,Salinity 37,Salinity 38,Salinity 39,Salinity 40,Salinity 41,Salinity 42,Lived 0,Lived 1,Lived 2,Lived 3,Lived 4,Lived 5,Lived 6,Lived 7,Lived 8,Lived 9,Lived 10,Lived 11,Lived 12,Lived 13,Lived 14,Lived 15,Lived 16,Lived 17,Lived 18,Lived 19,Lived 20,Lived 21,Lived 22,Lived 23,Lived 24,Lived 25,Lived 26,Lived 27,Lived 28,Lived 29,Lived 30,Lived 31,Lived 32,Lived 33,Lived 34,Lived 35,Lived 36,Lived 37,Lived 38,Lived 39,Lived 40,Lived 41,Lived 42,dying_day
winter,PISCES,a,Ashdod,21.3.24,4.0,,22,9,17,18,19,19,19,26,29,31,30,27,28,29,28,29,28,29,26,24,17,,,,,,,,,,,,,,,,,,,,,,,40,31,34,33,33,34,34,34,32,32,33,33,34,36,37,37,36,35,37,40,39,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,20
winter,PISCES,b,Ashdod,21.3.24,9.0,,22,9,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,31,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
winter,PISCES,c,Ashdod,21.3.24,5.0,,22,9,17,18,19,19,19,26,29,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,31,34,33,33,34,34,34,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
winter,ELPIDA,a,Ashdod,21.3.24,7.5,,22,9,9,26,26,19,19,23,26,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,31,31,34,34,33,33,34,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
winter,ELPIDA,b,Ashdod,21.3.24,8.0,,22,9,9,26,26,19,19,23,26,31,30,29,28,28,28,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,40,31,31,34,34,33,33,34,34,32,32,32,35,34,34,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,16
winter,ELPIDA,c,Ashdod,21.3.24,6.0,,22,9,9,26,26,19,19,23,26,31,30,29,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,31,31,34,34,33,33,34,34,32,32,32,35,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
winter,BRADY,a,Ashdod,21.3.24,6.0,,22,17,17,18,19,32,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,34,34,34,34,34,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
winter,BRADY,b,Ashdod,21.3.24,7.0,,22,17,17,18,19,32,26,26,26,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,34,34,34,34,34,34,34,34,35,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
winter,BRADY,c,Ashdod,21.3.24,4.5,,22,17,17,18,19,32,26,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,34,34,34,34,34,34,34,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
winter,INGY,a,Ashdod,21.3.24,7.5,,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
